Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
56,Lucas Bergvall,se SWE,MF,Tottenham,18,2006,27,11,1212,13.5,0,1,1,0,0,0,3,0,0.7,0.7,0.6,1.3,33,49,31,0.00,0.07,0.07,0.00,0.07,0.05,0.04,0.09,0.05,0.09,Matches,12,2,16.7,0.89,0.15,0.00,0.00,19.9,0,0.06,-0.7,-0.7,629,720,87.4,10567,2202,295,321,91.9,264,294,89.8,53,71,74.6,0.8,+0.4,11,53,7,3,675,44,0,8,21,10,8,5,2,0,1,11,22,1.63,16,4,0,0,0,4,0.30,3,0,0,0,0,39,19,14,20,5,17,53.1,15,10,24,63,22,3,885,36,22,21,46.7,20,44.4,531,4,20,19,586,45,35.4,81,6,16,20,7,1.11,29,25,+4,+0.30,+0.50,20.9,24.4,-3.5,-0.26,-0.22,0,20,0,0,0,73,9,52.9
136,Lucas Digne,fr FRA,DF,Aston Villa,31,1993,32,28,2351,26.1,0,4,4,0,0,0,4,0,0.8,0.8,4.7,5.5,23,57,142,0.00,0.15,0.15,0.00,0.15,0.03,0.18,0.21,0.03,0.21,Matches,13,3,23.1,0.50,0.11,0.00,0.00,22.7,5,0.06,-0.8,-0.8,956,1277,74.9,15607,5137,483,549,88.0,389,496,78.4,62,155,40.0,4.0,-0.7,36,44,30,19,1017,258,2,4,140,155,57,37,10,0,2,41,66,2.53,42,18,1,0,1,5,0.19,5,0,0,0,0,65,38,40,16,9,44,66.7,22,19,25,90,89,1,1527,97,28,9,47.4,9,47.4,683,4,17,16,820,73,68.7,80,13,4,30,6,1.59,34,36,-2,-0.08,-0.83,32.7,34.7,-2.0,-0.08,-0.75,0,21,0,0,0,104,37,56.9
410,Lucas Paquetá,br BRA,"MF,FW",West Ham,26,1997,33,27,2380,26.4,4,0,4,2,2,2,10,0,5.3,3.7,3.1,6.8,26,155,85,0.15,0.00,0.15,0.08,0.08,0.20,0.12,0.32,0.14,0.26,Matches,39,3,7.7,1.47,0.11,0.05,0.67,19.5,4,0.10,-1.3,-1.7,1126,1456,77.3,18683,6014,590,700,84.3,389,494,78.7,119,184,64.7,3.3,-3.1,36,132,44,4,1367,81,18,12,29,12,4,1,3,0,8,26,82,3.10,68,2,2,5,1,6,0.23,3,0,0,1,0,66,37,25,30,11,27,49.1,28,25,18,84,37,6,1796,62,59,21,44.7,21,44.7,921,2,54,51,1268,72,69.6,82,16,6,29,1,0.94,34,50,-16,-0.61,-0.61,28.7,42.9,-14.2,-0.54,-0.67,0,53,0,1,0,149,48,45.7
134,Luis Díaz,co COL,FW,Liverpool,27,1997,36,28,2399,26.7,13,5,18,13,0,0,2,0,12.0,12.0,5.0,17.1,108,110,293,0.49,0.19,0.68,0.49,0.68,0.45,0.19,0.64,0.45,0.64,Matches,71,30,42.3,2.66,1.13,0.18,0.43,13.4,0,0.17,+1.0,+1.0,736,874,84.2,11789,2533,394,445,88.5,254,295,86.1,60,74,81.1,4.5,0.0,56,48,46,6,855,17,2,9,32,14,1,0,0,0,2,24,117,4.39,88,0,16,4,0,16,0.60,13,0,1,2,0,39,26,13,20,6,15,38.5,24,19,7,46,7,1,1184,17,167,53,45.7,51,44.0,780,56,55,49,933,67,70.1,79,7,8,24,2,2.25,67,21,+46,+1.73,+1.81,61.2,24.9,+36.2,+1.36,+0.71,0,48,2,0,0,105,13,25.5
219,Luis Guilherme,br BRA,"MF,FW",West Ham,18,2006,12,1,150,1.7,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,4,5,16,0.00,0.00,0.00,0.00,0.00,0.25,0.05,0.30,0.25,0.30,Matches,4,1,25.0,2.40,0.60,0.00,0.00,13.6,0,0.10,-0.4,-0.4,58,67,86.6,894,212,37,38,97.4,16,18,88.9,5,8,62.5,0.1,-0.1,3,5,3,2,64,3,0,0,8,1,2,0,2,0,0,2,10,6.00,6,1,1,1,0,0,0.00,0,0,0,0,0,1,0,1,0,0,0,0.0,3,7,3,4,2,0,99,3,5,7,53.8,4,30.8,51,1,4,3,69,13,4.4,45,0,11,10,22,0.50,2,5,-3,-1.80,-1.44,2.4,2.6,-0.1,-0.09,+0.26,0,0,0,0,0,7,2,66.7
476,Luis Sinisterra,co COL,"FW,MF",Bournemouth,25,1999,12,1,236,2.6,1,1,2,1,0,0,0,0,1.2,1.2,1.4,2.6,19,6,38,0.38,0.38,0.76,0.38,0.76,0.46,0.54,1.00,0.46,1.00,Matches,13,6,46.2,4.96,2.29,0.08,0.17,14.8,0,0.09,-0.2,-0.2,73,93,78.5,1067,200,44,48,91.7,22,32,68.8,5,5,100.0,1.3,-0.4,9,6,2,2,92,0,0,1,7,0,0,0,0,0,1,4,14,5.29,11,0,1,0,0,1,0.38,1,0,0,0,0,7,2,3,2,2,0,0.0,4,3,1,8,8,0,155,7,23,8,40.0,10,50.0,95,10,6,3,102,20,6.9,62,0,11,16,1,1.25,5,4,+1,+0.38,+0.07,6.5,3.9,+2.6,+0.98,+0.62,0,4,0,0,0,17,3,30.0
,Luke Cundle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,
470,Luke Shaw,eng ENG,DF,Manchester Utd,29,1995,7,4,349,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.7,0.7,7,24,7,0.00,0.00,0.00,0.00,0.00,0.01,0.18,0.19,0.01,0.19,Matches,1,0,0.0,0.26,0.00,0.00,,23.1,0,0.03,0.0,0.0,249,290,85.9,4252,1388,118,127,92.9,108,119,90.8,20,33,60.6,0.8,-0.7,5,20,3,1,276,14,1,1,11,2,4,0,1,0,0,6,10,2.58,8,2,0,0,0,0,0.00,0,0,0,0,0,4,3,2,2,0,2,100.0,0,5,2,6,7,0,317,26,4,0,0.0,1,100.0,226,0,2,0,248,50,10.2,67,1,3,28,1,0.71,3,5,-2,-0.52,-0.28,4.4,3.9,+0.6,+0.15,+0.20,0,3,0,0,1,9,3,60.0
509,Luke Thomas,eng ENG,DF,Leicester City,23,2001,14,13,1110,12.3,0,0,0,0,0,0,3,0,0.4,0.4,0.5,0.9,5,37,16,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,Matches,5,0,0.0,0.41,0.00,0.00,,16.8,0,0.07,-0.4,-0.4,493,629,78.4,8065,2702,245,267,91.8,205,251,81.7,35,82,42.7,0.5,-0.5,9,32,5,2,518,108,0,0,29,80,8,4,3,0,3,14,16,1.30,12,3,0,0,1,1,0.08,1,0,0,0,0,31,25,23,5,3,21,51.2,20,9,21,52,49,1,775,50,8,3,50.0,3,50.0,371,2,12,4,431,79,32.5,85,9,1,4,11,0.57,8,23,-15,-1.22,+0.03,8.2,24.5,-16.2,-1.32,-0.42,0,16,0,1,0,42,13,54.2
566,Luke Woolfenden,eng ENG,DF,Ipswich Town,25,1998,15,12,1187,13.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,7,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1,0,0.0,0.08,0.00,0.00,,12.9,0,0.03,0.0,0.0,496,562,88.3,9196,3071,178,184,96.7,274,292,93.8,39,74,52.7,0.0,0.0,0,31,0,0,547,13,0,2,0,1,0,0,0,0,2,2,2,0.15,2,0,0,0,0,0,0.00,0,0,0,0,0,9,6,5,4,0,2,40.0,3,7,19,28,76,0,694,147,3,0,,0,,368,0,4,0,442,79,34.7,90,11,3,36,13,0.47,12,28,-16,-1.21,0.00,9.2,25.7,-16.5,-1.25,-0.37,0,5,0,0,0,38,15,50.0
237,Mads Hermansen,dk DEN,GK,Leicester City,24,2000,27,27,2385,26.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,654,1073,61.0,17066,12387,151,155,97.4,312,329,94.8,191,584,32.7,0.0,0.0,0,20,1,0,840,229,0,2,0,0,0,0,0,0,4,1,3,0.11,3,0,0,0,0,0,0.00,0,0,0,0,0,1,1,1,0,0,1,100.0,0,1,0,1,13,4,1147,831,0,1,100.0,0,0.0,734,0,1,0,625,88,69.7,88,26,0,,0,0.56,23,58,-35,-1.32,-0.28,22.4,54.1,-31.7,-1.20,-0.54,0,0,0,0,0,17,4,80.0
444,Mads Roerslev,dk DEN,DF,Brentford,25,1999,19,11,1101,12.2,0,2,2,0,0,0,2,0,0.2,0.2,3.0,3.2,17,51,54,0.00,0.16,0.16,0.00,0.16,0.02,0.24,0.26,0.02,0.26,Matches,5,2,40.0,0.41,0.16,0.00,0.00,20.8,0,0.04,-0.2,-0.2,422,536,78.7,6925,2249,205,233,88.0,179,224,79.9,27,49,55.1,2.1,-1.0,14,37,11,4,471,63,0,1,31,61,0,0,0,0,2,11,21,1.72,18,0,1,1,0,2,0.16,2,0,0,0,0,18,8,14,3,1,11,39.3,17,7,4,22,35,0,645,49,20,7,36.8,8,42.1,352,0,9,6,406,58,32.2,88,9,8,16,4,1.21,19,20,-1,-0.08,-0.47,20.1,21.1,-1.0,-0.08,-0.26,0,6,0,0,0,39,10,41.7
,Maeson King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
,Malachi Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,,,,,,,,,,,,,,,,,,,
,Maldini Kacurri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,
223,Malo Gusto,fr FRA,DF,Chelsea,21,2003,32,19,1862,20.7,0,1,1,0,0,0,4,0,1.7,1.7,1.4,3.1,50,119,85,0.00,0.05,0.05,0.00,0.05,0.08,0.07,0.15,0.08,0.15,Matches,22,4,18.2,1.06,0.19,0.00,0.00,21.3,0,0.08,-1.7,-1.7,1198,1385,86.5,19538,4892,585,628,93.2,517,585,88.4,68,112,60.7,1.9,-0.4,22,111,19,7,1230,153,2,3,53,116,0,0,0,0,2,26,58,2.80,57,0,0,0,0,4,0.19,4,0,0,0,0,45,29,27,15,3,25,52.1,23,21,24,69,49,5,1595,64,43,4,25.0,11,68.8,882,8,18,17,1072,58,54.4,84,14,13,20,1,1.66,40,26,+14,+0.68,+0.27,40.5,27.2,+13.4,+0.65,+0.24,0,20,0,0,0,119,9,37.5
11,Manuel Akanji,ch SUI,DF,Manchester City,29,1995,26,23,2014,22.4,0,0,0,0,0,0,3,0,1.6,1.6,0.4,1.9,46,158,7,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,Matches,15,2,13.3,0.67,0.09,0.00,0.00,14.7,0,0.10,-1.6,-1.6,1632,1744,93.6,27046,7578,776,812,95.6,757,795,95.2,84,113,74.3,1.3,-0.4,9,177,11,2,1707,36,4,10,11,10,0,0,0,0,1,6,37,1.65,37,0,0,0,0,3,0.13,3,0,0,0,0,19,12,12,4,3,11,64.7,6,3,9,28,64,3,1881,119,19,2,100.0,0,0.0,1254,0,5,5,1483,77,58.9,86,20,3,12,2,2.04,46,28,+18,+0.80,+0.16,43.7,29.1,+14.6,+0.65,+0.28,0,17,0,0,0,103,30,47.6
528,Manuel Ugarte Ribeiro,uy URU,MF,Manchester Utd,23,2001,29,22,1785,19.8,1,2,3,1,0,0,11,0,1.0,1.0,1.1,2.1,16,61,20,0.05,0.10,0.15,0.05,0.15,0.05,0.06,0.11,0.05,0.11,Matches,19,4,21.1,0.96,0.20,0.05,0.25,21.7,0,0.05,0.0,0.0,800,910,87.9,13018,2801,410,457,89.7,310,333,93.1,62,83,74.7,0.7,+0.9,10,59,9,3,883,23,2,5,7,2,0,0,0,0,4,12,31,1.56,24,0,0,2,3,4,0.20,3,0,0,0,0,77,49,34,34,9,30,44.1,38,29,27,104,17,2,1161,46,16,18,56.3,10,31.3,668,1,32,25,728,62,52.2,75,8,7,20,3,1.17,24,33,-9,-0.45,-0.40,21.0,28.8,-7.8,-0.40,-0.76,0,41,0,0,1,122,18,50.0
114,Marc Cucurella,es ESP,DF,Chelsea,26,1998,36,33,2988,33.2,5,1,6,5,0,0,10,1,2.8,2.8,2.1,4.9,35,118,117,0.15,0.03,0.18,0.15,0.18,0.08,0.06,0.15,0.08,0.15,Matches,24,11,45.8,0.72,0.33,0.21,0.45,16.1,0,0.12,+2.2,+2.2,1680,1916,87.7,26450,7598,841,895,94.0,737,824,89.4,69,123,56.1,2.4,-1.1,19,121,12,3,1634,275,2,1,31,245,2,0,0,0,7,23,51,1.54,44,4,0,1,0,5,0.15,4,1,0,0,0,67,45,31,31,5,32,52.5,29,33,28,95,95,3,2244,119,75,4,26.7,9,60.0,944,2,28,7,1385,83,87.4,88,27,3,24,0,1.89,60,38,+22,+0.66,+0.87,61.9,40.1,+21.8,+0.66,+0.92,1,37,0,0,0,130,32,36.0
221,Marc Guiu,es ESP,FW,Chelsea,18,2006,3,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,11,16,68.8,110,4,9,13,69.2,1,2,50.0,0,0,,0.0,0.0,1,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,1,1.22,1,0,0,0,0,0,0.00,0,0,0,0,0,1,1,0,1,0,1,100.0,0,0,0,1,0,0,22,0,3,0,0.0,1,100.0,12,0,2,0,12,24,2.1,,0,3,24,10,1.33,2,2,0,0.00,-0.56,0.8,1.5,-0.6,-0.76,-1.32,0,0,0,0,0,2,0,0.0
218,Marc Guéhi,eng ENG,DF,Crystal Palace,24,2000,34,34,3059,34.0,3,2,5,3,0,0,9,1,2.0,2.0,1.8,3.7,22,134,10,0.09,0.06,0.15,0.09,0.15,0.06,0.05,0.11,0.06,0.11,Matches,15,7,46.7,0.44,0.21,0.20,0.43,10.7,0,0.13,+1.0,+1.0,1473,1765,83.5,28093,11512,549,605,90.7,760,854,89.0,152,274,55.5,2.0,+0.2,16,133,11,3,1664,95,7,14,13,6,0,0,0,0,6,9,44,1.29,36,0,0,2,2,5,0.15,4,0,0,0,1,61,34,36,23,2,31,66.0,16,32,28,89,163,2,2131,311,39,12,80.0,2,13.3,1142,1,16,18,1330,90,89.4,90,33,0,,0,1.35,42,42,0,0.00,0.00,53.2,40.6,+12.5,+0.37,+0.67,1,24,0,0,3,146,68,54.0
37,Marco Asensio,es ESP,MF,Aston Villa,28,1996,13,9,743,8.3,3,1,4,3,0,2,2,0,4.4,2.9,1.0,3.8,22,45,38,0.36,0.12,0.48,0.36,0.48,0.54,0.12,0.66,0.35,0.47,Matches,22,9,40.9,2.66,1.09,0.14,0.33,19.6,1,0.13,-1.4,+0.1,242,313,77.3,3581,1081,138,152,90.8,84,103,81.6,11,33,33.3,1.2,0.0,16,20,11,2,271,39,2,1,38,0,23,11,1,0,3,8,35,4.24,22,7,1,3,1,3,0.36,2,0,0,0,0,7,5,0,7,0,3,33.3,6,6,2,9,3,0,386,6,30,12,63.2,5,26.3,242,5,9,8,265,57,21.7,72,3,4,23,0,2.00,18,8,+10,+1.21,+1.31,14.1,11.1,+3.0,+0.36,+0.26,0,11,0,0,0,28,0,0.0
468,Marcos Senesi,ar ARG,DF,Bournemouth,27,1997,17,13,1106,12.3,0,0,0,0,0,0,5,0,0.8,0.8,0.2,1.1,12,62,7,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,Matches,3,0,0.0,0.24,0.00,0.00,,7.9,0,0.28,-0.8,-0.8,561,735,76.3,11536,5815,199,228,87.3,267,311,85.9,89,180,49.4,0.5,-0.2,3,79,13,3,699,31,0,2,11,6,0,0,0,0,5,1,16,1.30,16,0,0,0,0,1,0.08,1,0,0,0,0,39,21,23,14,2,14,45.2,17,9,14,53,58,0,889,73,16,6,60.0,4,40.0,554,0,7,6,565,65,32.3,80,7,4,17,4,1.47,19,17,+2,+0.16,-0.23,23.3,14.4,+8.9,+0.72,+0.46,0,22,0,0,0,71,32,52.5
,Marcus Bettinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,
228,Marcus Harness,eng ENG,MF,Ipswich Town,28,1996,2,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,16,62.5,89,23,9,11,81.8,0,1,0.0,0,1,0.0,0.1,0.0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,1,2,4.00,2,0,0,0,0,0,0.00,0,0,0,0,0,1,0,0,0,1,0,0.0,3,1,0,1,1,0,22,4,3,0,0.0,1,100.0,9,0,0,0,9,23,1.3,,0,2,23,0,0.00,0,2,-2,-4.00,-2.83,0.1,1.3,-1.2,-2.37,-1.38,0,0,0,0,0,2,0,
428,Marcus Rashford,eng ENG,"FW,MF",Manchester Utd,26,1997,15,12,978,10.9,4,1,5,4,0,0,2,0,1.7,1.7,2.1,3.8,20,21,79,0.37,0.09,0.46,0.37,0.46,0.16,0.19,0.35,0.16,0.35,Matches,16,9,56.3,1.47,0.83,0.25,0.44,16.4,0,0.11,+2.3,+2.3,253,343,73.8,3508,868,168,201,83.6,56,85,65.9,14,28,50.0,1.4,-1.1,15,13,16,8,334,9,6,5,27,4,1,1,0,0,0,10,29,2.67,24,1,2,0,0,1,0.09,1,0,0,0,0,7,4,2,2,3,3,33.3,6,8,4,11,7,0,440,3,34,9,23.1,26,66.7,293,12,14,6,341,65,28.6,74,4,3,31,1,1.27,15,9,+6,+0.55,+1.14,15.2,14.5,+0.7,+0.06,+0.13,0,8,0,0,0,24,5,41.7
429,Marcus Rashford,eng ENG,FW,Aston Villa,26,1997,10,4,444,4.9,2,2,4,1,1,1,0,0,3.1,2.3,2.3,4.5,22,13,42,0.41,0.41,0.81,0.20,0.61,0.62,0.46,1.08,0.46,0.92,Matches,16,9,56.3,1.47,0.83,0.25,0.44,16.4,0,0.11,+2.3,+2.3,253,343,73.8,3508,868,168,201,83.6,56,85,65.9,14,28,50.0,1.4,-1.1,15,13,16,8,334,9,6,5,27,4,1,1,0,0,0,10,29,2.67,24,1,2,0,0,1,0.09,1,0,0,0,0,7,4,2,2,3,3,33.3,6,8,4,11,7,0,440,3,34,9,23.1,26,66.7,293,12,14,6,341,65,28.6,74,4,3,31,1,1.27,15,9,+6,+0.55,+1.14,15.2,14.5,+0.7,+0.06,+0.13,0,8,0,0,0,24,5,41.7
503,Marcus Tavernier,eng ENG,"FW,MF",Bournemouth,25,1999,29,20,1939,21.5,3,5,8,3,0,0,6,0,5.5,5.5,4.0,9.5,53,128,129,0.14,0.23,0.37,0.14,0.37,0.25,0.19,0.44,0.25,0.44,Matches,57,17,29.8,2.65,0.79,0.05,0.18,21.1,4,0.10,-2.5,-2.5,689,934,73.8,11654,3481,334,387,86.3,280,352,79.5,60,127,47.2,3.6,+1.0,43,80,40,14,804,125,5,9,108,29,49,36,4,1,5,26,98,4.55,68,12,3,5,0,11,0.51,5,3,0,1,0,43,24,15,19,9,10,37.0,17,13,5,48,11,0,1196,20,58,28,43.1,31,47.7,705,9,46,47,790,67,56.7,85,11,9,26,0,1.45,29,29,0,0.00,-0.73,36.1,25.3,+10.8,+0.50,+0.22,0,34,0,0,0,119,26,44.1
303,Mario Lemina,ga GAB,"MF,DF",Wolves,30,1993,17,15,1364,15.2,1,3,4,1,0,0,4,0,1.4,1.4,1.1,2.5,8,48,21,0.07,0.20,0.26,0.07,0.26,0.09,0.07,0.17,0.09,0.17,Matches,18,5,27.8,1.19,0.33,0.06,0.20,21.9,0,0.08,-0.4,-0.4,493,613,80.4,9479,2966,176,207,85.0,249,284,87.7,58,95,61.1,1.2,+1.9,10,43,13,4,582,26,6,4,10,9,0,0,0,0,5,7,26,1.71,21,0,2,0,1,5,0.33,5,0,0,0,0,51,31,27,19,5,20,69.0,9,5,27,78,50,3,809,92,18,10,62.5,4,25.0,382,2,21,11,482,80,39.9,87,13,2,30,0,0.53,22,39,-17,-1.12,-1.21,15.3,27.2,-11.9,-0.78,-0.67,0,17,0,1,0,73,25,61.0
184,Mark Flekken,nl NED,GK,Brentford,31,1993,37,37,3275,36.4,0,2,2,0,0,0,1,0,0.0,0.0,0.5,0.5,0,0,0,0.00,0.05,0.05,0.00,0.05,0.00,0.01,0.01,0.00,0.01,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,1254,1717,73.0,37000,25308,154,157,98.1,678,695,97.6,422,858,49.2,0.1,+1.5,3,50,2,0,1367,343,0,5,0,0,0,0,0,0,7,0,10,0.27,6,4,0,0,0,2,0.05,0,2,0,0,0,4,4,4,0,0,3,33.3,6,2,0,4,26,4,1824,1436,0,1,100.0,0,0.0,1122,0,3,0,1015,89,95.8,89,36,0,,0,1.51,66,55,+11,+0.30,+1.54,55.9,54.0,+1.9,+0.05,-0.97,0,0,0,0,0,39,4,100.0
,Mark O'Mahony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
521,Mark Travers,ie IRL,GK,Bournemouth,25,1999,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,100,142,70.4,3469,2692,6,6,100.0,51,53,96.2,43,83,51.8,0.0,0.0,0,3,0,0,95,47,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,5,0,162,144,0,0,,0,,85,0,0,0,68,90,13.2,90,5,0,,18,1.60,6,5,+1,+0.20,-0.13,7.0,7.3,-0.2,-0.05,-0.53,0,0,0,0,0,3,1,100.0
369,Marshall Munetsi,zw ZIM,"MF,FW",Wolves,28,1996,14,12,1078,12.0,2,1,3,2,0,0,0,0,3.3,3.3,1.8,5.1,9,10,35,0.17,0.08,0.25,0.17,0.25,0.28,0.15,0.42,0.28,0.42,Matches,22,7,31.8,1.84,0.58,0.09,0.29,15.0,0,0.15,-1.3,-1.3,152,212,71.7,1898,390,95,122,77.9,43,57,75.4,3,6,50.0,1.1,-0.8,9,7,3,2,205,7,1,0,10,1,0,0,0,0,0,5,21,1.75,16,0,0,2,1,1,0.08,1,0,0,0,0,24,10,7,11,6,13,56.5,10,13,6,30,18,0,364,21,36,3,27.3,7,63.6,148,4,32,12,182,77,31.5,84,9,2,35,0,1.64,18,11,+7,+0.58,+1.43,16.1,14.6,+1.5,+0.13,+0.74,0,19,0,0,0,35,29,55.8
202,Martial Godo,eng ENG,"FW,DF",Fulham,21,2003,2,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,3,6,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.21,0.00,0.21,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,12,17,70.6,214,53,6,8,75.0,5,5,100.0,1,2,50.0,0.1,-0.1,1,0,3,0,15,2,0,0,1,2,0,0,0,0,0,2,1,3.91,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,0,0,25,0,7,1,25.0,3,75.0,18,2,0,0,15,12,0.7,,0,2,12,7,0.50,0,0,0,0.00,0.00,0.3,0.1,+0.1,+0.48,+0.44,0,1,0,0,0,1,0,0.0
152,Martin Dúbravka,sk SVK,GK,Newcastle Utd,35,1989,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,265,333,79.6,5932,3082,58,58,100.0,161,161,100.0,45,112,40.2,0.0,0.0,0,0,0,0,246,86,0,1,0,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,350,262,0,0,,0,,202,0,0,0,175,90,26.3,90,10,0,,24,2.10,23,12,+11,+1.10,+0.74,20.2,10.8,+9.4,+0.94,+0.62,0,0,0,0,0,18,4,100.0
,Martin Sherif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,7,,,,,,,,,,,,,,,,,,,
