Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
296,Matheus,br BRA,GK,Ajax,32,1992,9,9,810,9.0,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,0,1,0,0.00,0.11,0.11,0.00,0.11,0.00,0.03,0.03,0.00,0.03,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,309,397,77.8,7533,5255,71,72,98.6,159,161,98.8,78,162,48.1,0.0,+0.7,2,7,0,0,331,65,0,0,0,0,0,0,0,0,1,0,2,0.22,2,0,0,0,0,1,0.11,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,409,339,0,2,100.0,0,0.0,267,0,0,0,252,90,26.5,90,9,0,,5,2.22,14,9,+5,+0.56,-0.64,17.0,6.8,+10.2,+1.13,+0.21,0,1,0,0,0,16,2,100.0
234,Mathias Kjølø,no NOR,MF,Twente,23,2001,22,8,865,9.6,0,1,1,0,0,0,0,0,0.2,0.2,0.5,0.6,8,56,21,0.00,0.10,0.10,0.00,0.10,0.02,0.05,0.06,0.02,0.06,Matches,7,0,0.0,0.73,0.00,0.00,,30.9,0,0.02,-0.2,-0.2,476,580,82.1,8092,2326,232,264,87.9,191,218,87.6,42,67,62.7,0.8,+0.5,6,67,6,1,572,6,1,8,3,0,1,0,0,0,2,11,17,1.77,17,0,0,0,0,1,0.10,1,0,0,0,0,14,12,6,6,2,7,53.8,6,4,10,24,17,2,666,32,2,1,16.7,4,66.7,346,0,8,5,449,39,28.3,73,4,14,20,12,1.50,19,17,+2,+0.21,-0.24,16.6,15.1,+1.4,+0.15,-0.25,0,8,0,0,0,58,9,31.0
460,Mathis Suray,be BEL,"FW,MF",Go Ahead Eag,23,2001,30,15,1454,16.2,3,0,3,3,0,0,4,0,2.0,2.0,2.2,4.2,23,77,84,0.19,0.00,0.19,0.19,0.19,0.12,0.14,0.26,0.12,0.26,Matches,31,7,22.6,1.92,0.43,0.10,0.43,21.1,4,0.06,+1.0,+1.0,462,606,76.2,7214,2477,244,291,83.8,183,220,83.2,28,60,46.7,2.2,-2.2,35,43,26,5,558,45,4,1,31,9,21,13,3,0,3,20,68,4.21,44,10,4,2,3,2,0.12,2,0,0,0,0,33,18,15,12,6,14,41.2,20,18,4,37,22,0,766,18,36,10,55.6,7,38.9,442,4,24,24,493,48,47.5,80,3,15,17,4,1.43,20,30,-10,-0.62,-1.29,22.4,25.5,-3.1,-0.19,-0.87,0,23,0,0,0,86,3,13.0
115,Matisse Didden,be BEL,DF,Utrecht,22,2001,16,4,518,5.8,0,0,0,0,0,0,1,0,0.5,0.5,0.1,0.6,0,15,0,0.00,0.00,0.00,0.00,0.00,0.09,0.01,0.10,0.09,0.10,Matches,3,1,33.3,0.52,0.17,0.00,0.00,9.4,0,0.17,-0.5,-0.5,273,323,84.5,5251,1771,96,105,91.4,141,158,89.2,29,53,54.7,0.1,-0.1,1,17,0,0,302,21,0,2,0,1,0,0,0,0,0,0,2,0.35,2,0,0,0,0,0,0.00,0,0,0,0,0,3,2,2,1,0,2,40.0,3,2,5,8,47,1,402,71,7,0,,0,,206,0,2,0,207,32,16.9,79,2,12,17,13,2.19,8,7,+1,+0.17,-0.39,9.0,6.9,+2.1,+0.37,+0.25,0,3,0,0,0,20,23,53.5
102,Mats Deijl,nl NED,DF,Go Ahead Eag,27,1997,34,34,3060,34.0,4,1,5,2,2,2,2,0,4.8,3.2,2.3,5.5,31,112,102,0.12,0.03,0.15,0.06,0.09,0.14,0.07,0.21,0.09,0.16,Matches,34,9,26.5,1.00,0.26,0.06,0.22,16.8,2,0.09,-0.8,-1.2,1209,1587,76.2,22513,7613,488,559,87.3,564,693,81.4,130,258,50.4,2.0,-1.3,18,116,17,3,1287,295,4,6,55,267,0,0,0,0,5,37,60,1.76,42,5,2,4,0,6,0.18,5,0,0,1,0,50,34,24,19,7,30,65.2,16,14,15,65,114,1,1918,139,69,13,50.0,10,38.5,909,2,18,12,1113,90,100.0,90,34,0,,0,1.50,57,55,+2,+0.06,,54.4,45.6,+8.8,+0.26,,0,36,1,0,0,112,40,50.0
237,Mats Köhlert,de GER,DF,Heerenveen,26,1998,28,28,2479,27.5,0,5,5,0,0,0,2,1,1.4,1.4,5.6,7.0,69,156,148,0.00,0.18,0.18,0.00,0.18,0.05,0.20,0.25,0.05,0.25,Matches,9,1,11.1,0.33,0.04,0.00,0.00,19.2,1,0.15,-1.4,-1.4,1647,1977,83.3,27276,8314,811,862,94.1,681,804,84.7,122,243,50.2,4.9,-0.6,65,105,42,23,1547,427,0,2,193,249,110,51,49,0,3,27,112,4.07,58,47,3,0,3,7,0.25,3,3,1,0,0,64,37,36,19,9,40,55.6,32,25,40,104,74,1,2273,89,23,11,32.4,21,61.8,1092,1,31,15,1322,89,81.0,89,26,0,,0,1.14,36,48,-12,-0.44,+0.03,36.1,40.4,-4.3,-0.16,-0.01,0,31,0,0,0,127,23,36.5
417,Mats Rots,nl NED,DF,Heracles Almelo,18,2006,15,15,1317,14.6,1,0,1,1,0,0,0,0,1.0,1.0,0.8,1.8,19,43,38,0.07,0.00,0.07,0.07,0.07,0.07,0.05,0.12,0.07,0.12,Matches,17,2,11.8,1.16,0.14,0.06,0.50,19.6,0,0.06,0.0,0.0,502,637,78.8,8918,2821,210,234,89.7,237,279,84.9,41,80,51.3,0.8,-0.8,7,34,8,2,491,141,0,4,17,126,0,0,0,0,5,22,28,1.91,17,0,7,1,0,3,0.21,2,0,0,1,0,33,22,18,10,5,21,55.3,17,13,14,47,43,0,842,46,21,25,55.6,20,44.4,377,5,26,9,408,,,,0,0,,16,,,,,,,,,,,,0,8,1,1,0,64,8,33.3
441,Mats Seuntjens,nl NED,"FW,MF",Groningen,32,1992,13,9,664,7.4,2,2,4,1,1,1,0,0,1.6,0.9,1.8,2.7,3,26,26,0.27,0.27,0.54,0.14,0.41,0.22,0.24,0.47,0.12,0.36,Matches,9,6,66.7,1.22,0.81,0.11,0.17,24.4,1,0.09,+0.4,+0.1,158,258,61.2,3239,1333,65,77,84.4,57,87,65.5,33,75,44.0,1.9,+0.2,20,20,11,2,204,53,1,2,54,9,31,15,15,0,1,10,32,4.33,17,12,1,0,0,4,0.54,3,1,0,0,0,13,10,5,6,2,9,75.0,3,2,1,14,5,0,333,7,9,2,15.4,11,84.6,129,2,12,11,186,51,21.7,67,0,4,15,3,1.23,13,11,+2,+0.27,+0.83,11.7,6.8,+4.8,+0.66,+1.20,0,9,0,0,0,29,5,38.5
152,Matt Garbett,nz NZL,"FW,MF",NAC Breda,22,2002,12,8,580,6.4,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.8,10,13,22,0.16,0.00,0.16,0.16,0.16,0.11,0.01,0.13,0.11,0.13,Matches,7,2,28.6,1.09,0.31,0.14,0.50,20.3,0,0.10,+0.3,+0.3,117,158,74.1,2029,515,58,70,82.9,44,53,83.0,11,15,73.3,0.3,-0.1,3,7,1,0,151,7,1,1,9,1,0,0,0,0,0,9,7,1.09,6,1,0,0,0,1,0.16,1,0,0,0,0,8,5,5,2,1,4,26.7,11,6,5,13,2,1,232,6,8,7,46.7,7,46.7,130,2,18,16,151,48,19.0,65,0,4,16,4,1.08,5,11,-6,-0.93,-0.28,5.4,9.2,-3.9,-0.60,-0.07,0,5,0,0,0,29,8,47.1
96,Matteo Dams,be BEL,DF,PSV Eindhoven,20,2004,15,11,916,10.2,0,0,0,0,0,0,1,1,0.3,0.3,1.2,1.5,20,46,65,0.00,0.00,0.00,0.00,0.00,0.03,0.12,0.15,0.03,0.15,Matches,4,1,25.0,0.39,0.10,0.00,0.00,17.7,0,0.07,-0.3,-0.3,629,735,85.6,10403,2548,277,303,91.4,310,350,88.6,31,54,57.4,1.2,-1.2,8,44,8,4,669,65,0,2,36,60,0,0,0,0,1,10,24,2.36,22,1,1,0,0,3,0.29,3,0,0,0,0,27,21,13,11,3,14,60.9,9,8,15,42,21,0,831,34,13,6,85.7,1,14.3,431,2,9,3,553,61,29.9,78,8,4,15,4,2.80,39,6,+33,+3.24,+1.94,24.6,7.0,+17.6,+1.73,+0.35,0,7,0,0,0,54,12,52.2
64,Mattijs Branderhorst,nl NED,GK,Fortuna Sittard,30,1993,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,453,823,55.0,14473,12161,96,96,100.0,152,156,97.4,195,558,34.9,0.1,0.0,0,23,3,0,540,281,0,0,0,0,0,0,0,0,2,1,2,0.07,2,0,0,0,0,1,0.04,1,0,0,0,0,1,1,1,0,0,1,100.0,0,0,1,2,20,4,902,772,0,0,,0,,458,0,0,0,260,90,82.4,90,28,0,,0,1.32,28,39,-11,-0.39,+0.61,35.5,38.2,-2.7,-0.10,+0.86,0,0,0,0,0,33,15,100.0
,Maurilio de Lannoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
215,Mauro Júnior,br BRA,"DF,MF",PSV Eindhoven,25,1999,25,23,2011,22.3,0,6,6,0,0,0,1,0,1.4,1.4,5.0,6.4,58,121,131,0.00,0.27,0.27,0.00,0.27,0.06,0.23,0.29,0.06,0.29,Matches,21,6,28.6,0.94,0.27,0.00,0.00,21.2,0,0.07,-1.4,-1.4,1436,1637,87.7,22595,6007,766,819,93.5,536,602,89.0,90,135,66.7,4.7,+1.0,32,98,37,15,1469,167,3,6,60,145,6,0,0,0,1,20,83,3.71,70,4,5,1,1,14,0.63,14,0,0,0,0,54,36,28,15,11,34,61.8,21,19,19,73,46,0,1876,58,51,31,51.7,27,45.0,1060,13,26,10,1214,80,65.7,84,15,2,45,1,2.20,60,29,+31,+1.39,-1.44,55.4,21.7,+33.7,+1.51,+0.07,0,13,0,0,0,160,13,41.9
31,Max Balard,au AUS,MF,NAC Breda,23,2000,33,33,2937,32.6,1,1,2,1,0,0,6,0,0.3,0.3,1.2,1.5,31,130,18,0.03,0.03,0.06,0.03,0.06,0.01,0.04,0.04,0.01,0.04,Matches,6,2,33.3,0.18,0.06,0.17,0.50,24.3,0,0.04,+0.7,+0.7,992,1174,84.5,17676,4946,383,437,87.6,474,519,91.3,102,149,68.5,1.1,-0.2,11,101,11,0,1140,33,4,7,2,8,0,0,0,0,1,22,39,1.20,33,1,0,3,2,3,0.09,2,0,0,1,0,70,36,34,33,3,30,56.6,23,29,47,117,84,2,1504,114,14,20,62.5,10,31.3,707,1,26,15,808,89,96.0,89,31,0,,0,1.00,32,56,-24,-0.74,-0.74,36.4,54.2,-17.8,-0.55,-0.10,0,26,0,0,0,155,19,36.5
73,Max Bruns,nl NED,DF,Twente,21,2002,23,19,1635,18.2,0,1,1,0,0,0,3,0,0.7,0.7,0.6,1.3,23,81,3,0.00,0.06,0.06,0.00,0.06,0.04,0.03,0.07,0.04,0.07,Matches,5,1,20.0,0.28,0.06,0.00,0.00,13.6,0,0.15,-0.7,-0.7,1083,1200,90.3,20201,6968,368,400,92.0,621,652,95.2,82,124,66.1,0.5,+0.4,4,50,0,0,1146,53,2,4,3,6,0,0,0,0,1,5,13,0.72,13,0,0,0,0,1,0.06,1,0,0,0,0,19,7,12,7,0,9,64.3,5,2,24,43,72,0,1363,160,8,3,42.9,1,14.3,860,1,10,3,925,71,53.4,82,12,4,22,10,1.60,31,29,+2,+0.11,-0.58,29.2,23.5,+5.7,+0.31,-0.03,0,18,0,0,0,82,37,44.6
,Max de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,,,,,,,,,,,,,,,,,,,
,Max de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,
103,Maxim Dekker,nl NED,DF,AZ Alkmaar,20,2004,11,7,589,6.5,0,0,0,0,0,0,1,1,0.0,0.0,0.1,0.1,12,35,4,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,396,433,91.5,7700,2279,128,134,95.5,229,238,96.2,36,53,67.9,0.3,-0.1,3,48,3,2,415,18,1,2,4,3,0,0,0,0,0,1,8,1.22,8,0,0,0,0,1,0.15,1,0,0,0,0,2,1,0,2,0,0,0.0,2,3,7,9,25,0,482,60,1,1,100.0,0,0.0,345,0,1,1,368,54,19.2,76,4,4,15,17,1.38,9,9,0,0.00,-0.76,10.6,7.5,+3.1,+0.47,-0.16,0,4,0,1,0,16,7,31.8
293,Maxim Mariani,nl NED,DF,Groningen,19,2004,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,11,16,68.8,224,102,3,6,50.0,6,7,85.7,2,2,100.0,0.0,0.0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,5.29,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,18,4,1,0,,0,,7,0,0,0,7,9,0.6,,0,2,9,17,0.00,0,0,0,0.00,+0.38,0.0,0.3,-0.2,-1.27,-0.99,0,0,0,0,0,5,1,50.0
81,Maxime Busi,be BEL,DF,NAC Breda,24,1999,13,9,862,9.6,0,0,0,0,0,0,0,0,0.2,0.2,0.8,1.0,25,41,43,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.11,0.02,0.11,Matches,4,0,0.0,0.42,0.00,0.00,,17.3,0,0.05,-0.2,-0.2,336,439,76.5,5855,2220,160,180,88.9,127,160,79.4,40,74,54.1,1.1,-0.8,14,28,19,11,380,57,1,4,21,51,0,0,0,0,2,6,23,2.40,21,0,0,0,1,2,0.21,1,0,0,0,0,22,12,13,5,4,12,46.2,14,7,5,27,29,1,551,26,15,4,57.1,3,42.9,302,1,23,3,322,66,28.2,87,7,4,20,2,0.69,9,19,-10,-1.04,-0.47,9.7,18.9,-9.2,-0.96,-0.59,0,11,0,0,0,44,13,52.0
259,Mayckel Lahdo,se SWE,FW,AZ Alkmaar,21,2002,21,8,869,9.7,3,1,4,3,0,0,0,0,2.0,2.0,2.0,4.0,46,23,95,0.31,0.10,0.41,0.31,0.41,0.21,0.21,0.41,0.21,0.41,Matches,19,8,42.1,1.97,0.83,0.16,0.38,19.8,0,0.10,+1.0,+1.0,226,287,78.7,3529,598,122,141,86.5,81,94,86.2,16,26,61.5,2.3,-1.0,16,8,14,5,278,8,1,0,25,6,1,0,0,0,1,10,32,3.31,21,0,8,0,0,2,0.21,1,0,1,0,0,10,7,2,4,4,6,33.3,12,8,3,13,6,0,407,7,51,24,46.2,26,50.0,300,25,22,21,308,41,28.4,72,1,13,22,5,1.38,16,13,+3,+0.31,-0.43,18.1,9.9,+8.2,+0.85,+0.35,0,12,0,0,0,41,5,25.0
186,Mees Hilgers,id IDN,DF,Twente,23,2001,25,23,1874,20.8,1,1,2,1,0,0,5,0,2.7,2.7,0.2,2.9,24,102,5,0.05,0.05,0.10,0.05,0.10,0.13,0.01,0.14,0.13,0.14,Matches,14,5,35.7,0.67,0.24,0.07,0.20,12.6,0,0.19,-1.7,-1.7,1011,1155,87.5,19027,6714,334,354,94.4,608,639,95.1,61,143,42.7,0.3,+0.8,5,80,1,0,1094,58,1,8,1,4,0,0,0,0,3,7,8,0.38,8,0,0,0,0,1,0.05,1,0,0,0,0,50,32,25,25,0,32,62.7,19,14,16,66,88,1,1370,153,18,3,50.0,3,50.0,833,0,12,2,911,75,61.2,80,14,2,22,2,1.38,34,30,+4,+0.19,-0.49,32.0,29.2,+2.8,+0.13,-0.50,0,38,0,0,0,97,26,45.6
187,Mees Hoedemakers,nl NED,MF,NEC Nijmegen,26,1998,27,19,1787,19.9,0,1,1,0,0,0,1,0,1.2,1.2,0.9,2.0,15,97,19,0.00,0.05,0.05,0.00,0.05,0.06,0.04,0.10,0.06,0.10,Matches,20,4,20.0,1.01,0.20,0.00,0.00,20.8,0,0.06,-1.2,-1.2,849,1022,83.1,15995,4509,347,401,86.5,378,431,87.7,107,149,71.8,1.0,+0.1,10,84,9,1,982,38,3,18,6,3,1,0,0,0,2,11,37,1.86,33,0,0,1,0,6,0.30,4,0,0,1,0,51,36,25,18,8,27,55.1,22,10,21,72,43,0,1241,66,14,6,50.0,6,50.0,623,3,20,5,777,66,58.4,81,8,8,32,5,1.32,28,26,+2,+0.10,-0.11,24.3,25.4,-1.1,-0.06,-0.19,0,17,1,0,0,72,24,49.0
518,Mees de Wit,nl NED,"DF,FW",AZ Alkmaar,26,1998,14,5,472,5.2,1,1,2,1,0,0,2,0,0.8,0.8,0.3,1.1,17,26,26,0.19,0.19,0.38,0.19,0.38,0.16,0.05,0.21,0.16,0.21,Matches,3,1,33.3,0.57,0.19,0.33,1.00,9.5,0,0.28,+0.2,+0.2,338,372,90.9,5652,1618,172,181,95.0,138,149,92.6,25,33,75.8,0.4,+0.7,4,33,7,3,309,63,0,0,8,49,2,1,0,0,0,4,9,1.72,8,1,0,0,0,1,0.19,1,0,0,0,0,12,7,5,6,1,8,66.7,4,5,5,17,12,0,435,14,14,5,55.6,3,33.3,242,2,6,5,283,34,15.4,74,3,9,11,13,1.14,9,9,0,0.00,-0.73,7.1,6.4,+0.7,+0.14,-0.54,0,5,0,0,0,20,4,33.3
,Melle Witteveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
308,Metinho,br BRA,MF,Sparta R'dam,21,2003,12,2,361,4.0,0,0,0,0,0,0,3,0,0.3,0.3,0.3,0.5,18,29,13,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.14,0.07,0.14,Matches,4,1,25.0,1.00,0.25,0.00,0.00,18.0,0,0.07,-0.3,-0.3,175,212,82.5,3194,855,76,90,84.4,78,91,85.7,18,23,78.3,0.5,-0.3,3,23,2,1,204,8,3,2,3,2,0,0,0,0,0,5,13,3.24,13,0,0,0,0,0,0.00,0,0,0,0,0,9,7,6,2,1,5,62.5,3,1,4,13,14,0,267,19,10,5,83.3,0,0.0,159,5,8,3,173,30,11.8,72,1,10,22,7,0.75,4,5,-1,-0.25,-0.15,5.6,5.9,-0.3,-0.07,0.00,0,9,0,0,0,16,5,35.7
301,Mexx Meerdink,nl NED,"FW,MF",AZ Alkmaar,21,2003,27,8,906,10.1,9,0,9,9,0,0,2,0,4.4,4.4,0.9,5.3,11,29,73,0.89,0.00,0.89,0.89,0.89,0.44,0.09,0.53,0.44,0.53,Matches,37,19,51.4,3.68,1.89,0.24,0.47,14.6,1,0.12,+4.6,+4.6,167,251,66.5,2209,544,95,134,70.9,51,76,67.1,6,10,60.0,0.9,-0.9,13,14,16,1,241,9,0,1,5,1,0,0,0,0,1,3,39,3.88,25,1,4,6,0,5,0.50,2,0,1,1,0,9,4,0,5,4,2,28.6,5,7,1,10,5,0,395,11,65,11,39.3,14,50.0,219,5,37,4,298,34,29.6,75,1,19,16,0,1.76,24,15,+9,+0.89,+0.39,19.1,11.9,+7.1,+0.71,+0.15,0,11,0,0,0,24,55,66.3
67,Michael Bresser,nl NED,DF,PSV Eindhoven,17,2007,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,2,100.0,36,0,0,0,,2,2,100.0,0,0,,0.0,0.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,,0,,0,0,0,0,1,3,0.1,,0,1,3,3,3.00,1,0,+1,+30.00,+28.15,0.2,0.0,+0.2,+8.82,+7.34,0,0,0,0,0,0,0,
70,Michael Brouwer,nl NED,GK,Utrecht,31,1993,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,61,107,57.0,1947,1490,9,9,100.0,25,26,96.2,27,71,38.0,0.0,0.0,0,0,0,0,79,27,0,0,0,0,0,0,0,0,1,0,1,0.33,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,119,106,0,0,,0,,63,0,0,0,53,90,8.8,90,3,0,,30,2.33,3,1,+2,+0.67,+0.18,3.1,3.5,-0.4,-0.14,-0.34,0,0,0,0,0,2,0,
421,Michal Sadílek,cz CZE,"MF,DF",Twente,25,1999,21,18,1599,17.8,2,4,6,2,0,0,3,0,0.5,0.5,2.1,2.6,24,74,34,0.11,0.23,0.34,0.11,0.34,0.03,0.12,0.15,0.03,0.15,Matches,7,3,42.9,0.39,0.17,0.29,0.67,17.1,1,0.07,+1.5,+1.5,756,968,78.1,12578,3629,367,418,87.8,294,351,83.8,70,145,48.3,2.5,+1.9,23,73,14,6,871,94,0,4,72,20,34,25,3,0,3,14,41,2.31,29,8,0,2,2,6,0.34,3,2,0,1,0,43,26,14,24,5,26,55.3,21,18,20,63,46,0,1161,59,13,1,14.3,5,71.4,567,2,14,8,669,76,52.3,85,12,3,23,2,1.52,31,27,+4,+0.23,-0.33,23.8,24.2,-0.4,-0.02,-0.73,0,20,0,0,0,85,17,38.6
508,Michel Vlap,nl NED,"MF,FW",Twente,27,1997,34,31,2499,27.8,5,7,12,5,0,0,3,0,5.3,5.3,4.9,10.2,42,191,106,0.18,0.25,0.43,0.18,0.43,0.19,0.17,0.37,0.19,0.37,Matches,52,13,25.0,1.87,0.47,0.10,0.38,18.8,4,0.10,-0.3,-0.3,1423,1744,81.6,25085,7181,653,725,90.1,585,687,85.2,151,251,60.2,5.8,+2.1,55,151,45,11,1575,160,8,22,133,21,86,59,11,1,9,24,118,4.25,81,26,3,1,0,12,0.43,8,4,0,0,0,44,31,12,27,5,16,44.4,20,36,31,75,34,2,2050,60,72,19,46.3,20,48.8,1165,11,43,29,1420,74,81.7,77,10,3,37,0,1.58,51,42,+9,+0.32,-0.32,41.4,33.9,+7.5,+0.27,-0.30,0,22,0,0,0,164,24,55.8
247,Michiel Kramer,nl NED,FW,RKC Waalwijk,35,1988,22,7,844,9.4,3,0,3,3,0,0,3,1,2.6,2.6,0.4,2.9,0,15,33,0.32,0.00,0.32,0.32,0.32,0.27,0.04,0.31,0.27,0.31,Matches,18,10,55.6,1.92,1.07,0.17,0.30,10.3,0,0.14,+0.4,+0.4,144,209,68.9,2142,408,78,110,70.9,48,66,72.7,8,12,66.7,0.3,-0.4,7,7,0,0,190,17,0,0,2,4,0,0,0,0,2,6,14,1.49,11,0,0,1,0,1,0.11,0,0,0,0,0,3,1,0,3,0,1,25.0,3,2,1,4,9,0,270,12,35,0,0.0,2,100.0,130,0,11,3,189,38,27.6,80,5,15,19,3,0.95,17,22,-5,-0.53,+0.48,14.4,24.0,-9.7,-1.03,-0.28,0,11,0,0,0,19,31,47.7
474,Mickaël Tirpan,be BEL,DF,Willem II,30,1993,24,22,1946,21.6,1,1,2,1,0,0,4,0,0.6,0.6,1.5,2.2,51,83,76,0.05,0.05,0.09,0.05,0.09,0.03,0.07,0.10,0.03,0.10,Matches,7,2,28.6,0.32,0.09,0.14,0.50,18.6,0,0.09,+0.4,+0.4,850,1159,73.3,14480,5769,395,456,86.6,375,477,78.6,62,158,39.2,1.0,-0.5,16,75,14,10,959,198,1,2,102,180,4,0,3,0,2,35,27,1.25,21,3,1,0,1,1,0.05,0,1,0,0,0,51,32,30,19,2,23,51.1,22,16,28,79,75,1,1398,76,12,9,39.1,12,52.2,678,5,30,16,785,81,63.6,87,17,2,15,0,0.75,19,33,-14,-0.65,0.00,15.9,32.5,-16.6,-0.77,+0.36,0,29,0,0,0,91,30,53.6
107,Mickey van der Hart,nl NED,GK,Heerenveen,30,1994,19,18,1695,18.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,650,855,76.0,15349,10906,162,166,97.6,343,354,96.9,144,331,43.5,0.1,0.0,0,13,2,0,771,81,0,2,0,0,0,0,0,0,3,1,2,0.11,2,0,0,0,0,1,0.05,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,904,680,0,0,,0,,646,0,0,0,603,89,55.4,90,18,1,75,9,1.20,25,33,-8,-0.42,+0.04,28.2,27.9,+0.3,+0.02,+0.38,0,1,0,1,1,37,1,100.0
407,Miguel Rodríguez,es ESP,"FW,MF",Utrecht,21,2003,22,15,1241,13.8,7,3,10,7,0,0,5,0,4.4,4.4,3.7,8.0,44,42,118,0.51,0.22,0.73,0.51,0.73,0.32,0.27,0.58,0.32,0.58,Matches,54,19,35.2,3.92,1.38,0.13,0.37,18.9,2,0.08,+2.6,+2.6,248,384,64.6,4019,1304,122,159,76.7,84,121,69.4,25,54,46.3,2.6,-0.7,28,21,19,4,361,23,0,3,40,13,7,6,1,0,0,22,57,4.13,36,0,6,8,1,8,0.58,2,0,2,1,0,33,19,14,11,8,18,40.9,26,17,21,54,7,1,642,4,81,30,43.5,32,46.4,380,19,53,21,409,56,40.6,72,2,7,23,3,2.00,31,15,+16,+1.16,+1.11,21.8,15.0,+6.8,+0.49,+0.55,0,16,0,0,0,65,19,57.6
