Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
485,Leandro Santos,pt POR,"DF,MF",Benfica,18,2005,3,3,265,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,4,18,30,0.00,0.00,0.00,0.00,0.00,0.02,0.20,0.22,0.02,0.22,Matches,1,0,0.0,0.34,0.00,0.00,,15.5,0,0.05,0.0,0.0,154,191,80.6,2374,755,84,97,86.6,59,69,85.5,7,14,50.0,0.5,-0.6,4,12,11,3,168,22,1,0,15,20,0,0,0,0,1,6,8,2.72,8,0,0,0,0,0,0.00,0,0,0,0,0,7,4,4,3,0,5,71.4,2,1,2,9,5,1,223,2,2,5,55.6,4,44.4,148,0,7,1,148,88,8.7,88,2,0,,2,3.00,7,0,+7,+2.38,+0.80,12.1,3.4,+8.6,+2.93,+1.61,0,5,0,0,0,16,4,40.0
123,Leo Cordeiro,br BRA,MF,Estrela,28,1995,27,19,1866,20.7,1,1,2,1,0,0,3,0,1.9,1.9,0.6,2.5,26,108,46,0.05,0.05,0.10,0.05,0.10,0.09,0.03,0.12,0.09,0.12,Matches,23,2,8.7,1.11,0.10,0.04,0.50,18.6,0,0.08,-0.9,-0.9,669,824,81.2,11378,3396,300,347,86.5,299,343,87.2,49,82,59.8,0.9,+0.4,17,93,12,0,797,20,4,5,9,1,0,0,0,0,7,16,41,1.98,34,1,2,0,1,2,0.10,2,0,0,0,0,27,18,11,15,1,15,51.7,14,25,17,44,7,4,1014,18,23,18,64.3,10,35.7,531,1,34,23,689,69,61.0,86,10,8,29,0,0.81,17,37,-20,-0.96,-0.51,19.1,32.0,-12.9,-0.62,-0.36,0,28,0,0,0,113,9,34.6
87,Leonardo Buta,pt POR,DF,Moreirense,22,2002,7,5,508,5.6,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,9,15,23,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Matches,2,0,0.0,0.35,0.00,0.00,,15.4,0,0.10,-0.2,-0.2,198,267,74.2,2929,1213,104,128,81.3,76,94,80.9,7,22,31.8,0.2,-0.2,5,12,5,1,198,66,0,1,9,55,0,0,0,0,3,4,9,1.59,7,1,1,0,0,0,0.00,0,0,0,0,0,10,3,5,3,2,6,60.0,4,1,4,14,27,1,334,16,5,3,18.8,11,68.8,146,2,6,4,177,73,16.6,86,4,2,40,22,1.29,6,5,+1,+0.18,+0.49,4.4,5.8,-1.4,-0.25,-0.08,0,4,0,0,0,24,5,62.5
,Leonardo Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
284,Leonardo Lelo,pt POR,"MF,DF",Casa Pia,24,2000,32,32,2848,31.6,1,4,5,1,0,0,2,0,1.4,1.4,4.5,5.9,32,107,141,0.03,0.13,0.16,0.03,0.16,0.04,0.14,0.19,0.04,0.19,Matches,19,7,36.8,0.60,0.22,0.05,0.14,21.1,4,0.07,-0.4,-0.4,917,1316,69.7,16022,7066,445,522,85.2,346,469,73.8,105,252,41.7,4.7,-0.5,52,66,20,6,975,336,4,5,150,202,70,52,11,0,5,39,86,2.72,46,34,1,2,1,8,0.25,3,4,0,1,0,59,35,25,21,13,36,60.0,24,29,26,85,83,1,1623,71,28,18,48.6,16,43.2,739,5,31,15,819,89,93.1,89,29,0,,0,1.31,35,40,-5,-0.16,-0.16,31.1,39.7,-8.6,-0.27,+1.08,0,11,0,1,0,135,9,23.7
382,Leonardo Oliveira,pt POR,FW,Famalicão,19,2005,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,1,0.0,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,2,0,0,0,,0,,0,0,0,0,0,31,1.0,,0,1,31,0,0.00,0,0,0,0.00,-0.15,0.1,0.3,-0.2,-0.52,-0.40,0,0,0,0,0,0,1,100.0
439,Leonardo Realpe,ec ECU,DF,Famalicão,23,2001,5,5,450,5.0,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,2,13,0,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.12,0.11,0.12,Matches,4,1,25.0,0.80,0.20,0.00,0.00,8.1,0,0.14,-0.6,-0.6,150,177,84.7,3054,1328,45,50,90.0,78,82,95.1,24,39,61.5,0.1,0.0,1,7,2,0,160,17,0,2,0,0,0,0,0,0,0,2,4,0.80,4,0,0,0,0,0,0.00,0,0,0,0,0,9,5,9,0,0,6,66.7,3,2,6,15,32,0,239,41,6,3,75.0,1,25.0,113,1,1,0,131,90,14.7,90,5,0,,14,1.40,7,6,+1,+0.20,+0.06,9.2,7.2,+1.9,+0.38,+0.59,0,5,0,0,0,16,8,42.1
86,Leonel Bucca,ar ARG,"MF,FW",Estrela,25,1999,30,16,1346,15.0,2,2,4,2,0,0,8,0,2.0,2.0,1.8,3.7,9,45,57,0.13,0.13,0.27,0.13,0.27,0.13,0.12,0.25,0.13,0.25,Matches,24,8,33.3,1.60,0.53,0.08,0.25,17.4,0,0.08,0.0,0.0,296,455,65.1,4528,1642,155,205,75.6,122,182,67.0,12,36,33.3,1.2,+0.2,12,42,10,3,412,39,6,0,13,32,0,0,0,0,4,14,34,2.27,27,0,4,1,0,4,0.27,2,0,1,1,0,32,18,14,16,2,14,46.7,16,12,14,46,18,1,674,31,39,12,36.4,21,63.6,281,3,54,11,383,45,44.0,67,5,14,20,3,0.83,11,24,-13,-0.87,-0.19,15.6,22.7,-7.1,-0.47,+0.01,0,32,1,1,0,66,40,43.5
,Lucas Anjos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
92,Lucas Calegari,br BRA,DF,Famalicão,22,2002,18,17,1489,16.5,0,1,1,0,0,0,1,0,0.1,0.1,0.7,0.8,16,49,53,0.00,0.06,0.06,0.00,0.06,0.01,0.04,0.05,0.01,0.05,Matches,2,0,0.0,0.12,0.00,0.00,,23.6,0,0.04,-0.1,-0.1,722,850,84.9,11795,3693,337,373,90.3,307,349,88.0,57,87,65.5,0.6,+0.3,8,36,6,3,622,227,0,3,16,199,0,0,0,0,1,14,22,1.33,18,2,2,0,0,1,0.06,1,0,0,0,0,36,20,20,14,2,15,60.0,10,9,11,47,33,0,986,41,6,10,45.5,10,45.5,471,0,14,4,506,83,48.7,83,11,1,72,10,1.11,16,20,-4,-0.24,-0.76,12.0,20.6,-8.7,-0.52,-0.79,0,15,0,0,0,67,8,47.1
,Lucas Cañizares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,14,,,,,,,,,,,,,,,,,,,
169,Lucas Fernandes,br BRA,"MF,FW",AVS Futebol,26,1997,8,6,496,5.5,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,7,11,7,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.00,0.06,Matches,1,0,0.0,0.18,0.00,0.00,,28.8,0,0.02,0.0,0.0,184,216,85.2,2971,637,95,102,93.1,59,68,86.8,21,29,72.4,0.3,-0.3,4,17,3,0,196,19,0,2,8,0,7,6,0,0,1,4,8,1.45,6,2,0,0,0,0,0.00,0,0,0,0,0,5,4,1,4,0,3,50.0,3,5,1,6,5,0,247,6,1,3,42.9,3,42.9,171,0,7,7,192,62,16.2,72,2,2,33,1,0.38,1,12,-11,-2.00,-1.15,2.8,11.4,-8.6,-1.57,-1.05,0,12,0,0,0,25,2,40.0
187,Lucas França,br BRA,GK,Nacional,28,1996,33,33,2925,32.5,0,0,0,0,0,0,5,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,629,974,64.6,19502,14335,68,68,100.0,318,325,97.8,238,573,41.5,0.0,-0.1,1,10,0,0,577,394,0,0,0,0,0,0,0,0,3,0,3,0.09,2,1,0,0,0,1,0.03,0,1,0,0,0,0,0,0,0,0,0,,0,2,0,0,17,1,1078,943,0,1,100.0,0,0.0,480,0,1,0,352,89,95.6,89,32,0,,0,1.03,32,46,-14,-0.43,+2.24,36.4,45.0,-8.6,-0.26,+0.94,0,0,0,0,0,38,5,100.0
416,Lucas Piazon,br BRA,"MF,FW",AVS Futebol,30,1994,30,27,2377,26.4,0,3,3,0,0,0,3,0,3.3,3.3,2.4,5.7,28,105,104,0.00,0.11,0.11,0.00,0.11,0.13,0.09,0.22,0.13,0.22,Matches,27,8,29.6,1.02,0.30,0.00,0.00,16.6,3,0.12,-3.3,-3.3,786,982,80.0,12019,3543,427,478,89.3,270,324,83.3,60,119,50.4,2.9,+0.6,44,65,11,3,852,127,2,1,95,6,61,40,19,0,3,17,87,3.30,51,21,3,5,4,5,0.19,1,3,0,1,0,58,35,19,28,11,31,57.4,23,27,21,79,12,0,1206,27,46,14,46.7,13,43.3,595,5,39,21,764,79,77.7,84,16,3,32,0,0.83,20,41,-21,-0.80,+1.05,24.9,40.7,-15.7,-0.60,+0.40,0,30,1,0,0,94,29,48.3
517,Lucas Soares,br BRA,"MF,DF",Santa Clara,26,1998,30,18,1660,18.4,0,1,1,0,0,0,8,1,0.8,0.8,1.6,2.4,25,35,85,0.00,0.05,0.05,0.00,0.05,0.04,0.09,0.13,0.04,0.13,Matches,17,6,35.3,0.92,0.33,0.00,0.00,19.5,0,0.05,-0.8,-0.8,462,687,67.2,7791,2764,221,272,81.3,188,255,73.7,42,106,39.6,2.5,-0.6,16,25,18,12,533,151,3,1,67,129,12,2,9,0,3,27,38,2.06,26,6,2,1,2,4,0.22,3,0,0,0,0,30,21,13,16,1,15,41.7,21,15,15,45,64,0,901,41,24,5,20.0,18,72.0,381,6,32,9,438,55,54.2,78,9,12,21,2,1.73,20,20,0,0.00,-0.26,22.9,20.2,+2.7,+0.15,-0.30,1,27,0,0,0,70,14,42.4
6,Lucas Áfrico,br BRA,DF,Farense,29,1995,21,20,1757,19.5,1,0,1,1,0,0,6,0,1.3,1.3,0.1,1.3,6,31,3,0.05,0.00,0.05,0.05,0.05,0.07,0.00,0.07,0.07,0.07,Matches,16,3,18.8,0.82,0.15,0.06,0.33,11.3,0,0.08,-0.3,-0.3,564,714,79.0,12679,4963,121,137,88.3,334,370,90.3,101,175,57.7,0.1,-0.1,3,35,1,0,660,51,0,14,2,8,0,0,0,0,3,14,13,0.67,9,0,0,0,0,1,0.05,1,0,0,0,0,26,16,13,11,2,15,71.4,6,5,13,39,99,0,923,150,28,1,25.0,2,50.0,427,0,8,2,545,84,57.4,87,17,1,19,9,0.90,13,24,-11,-0.56,+0.13,16.0,27.6,-11.6,-0.59,+0.04,0,31,0,1,2,48,54,58.1
301,Luismi,gq EQG,FW,Moreirense,23,2001,31,13,1369,15.2,5,3,8,5,0,0,1,0,5.4,5.4,1.1,6.5,22,21,65,0.33,0.20,0.53,0.33,0.53,0.35,0.07,0.43,0.35,0.43,Matches,46,20,43.5,3.02,1.31,0.11,0.25,16.1,0,0.12,-0.4,-0.4,139,239,58.2,1832,522,81,114,71.1,40,65,61.5,5,15,33.3,0.6,+1.9,12,10,7,1,221,14,1,0,4,1,0,0,0,0,4,6,36,2.36,24,1,3,0,1,3,0.20,2,0,0,0,0,17,11,4,11,2,9,45.0,11,20,3,20,21,0,479,20,53,22,45.8,26,54.2,230,12,55,27,310,44,44.7,78,3,18,20,0,1.16,18,17,+1,+0.07,+0.54,17.9,17.7,+0.1,+0.01,+0.34,0,28,0,1,0,42,59,43.4
258,Luiz Lúcio Reis Júnior,br BRA,GK,Famalicão,23,2001,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,25,38,65.8,1027,818,1,1,100.0,8,8,100.0,16,29,55.2,0.0,0.0,0,5,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,40,33,0,0,,0,,24,0,0,0,15,90,2.9,90,1,0,,0,3.00,2,0,+2,+2.00,+1.91,1.5,0.8,+0.7,+0.70,+0.84,0,0,0,0,0,0,1,100.0
243,Lukáš Horníček,cz CZE,GK,Braga,22,2002,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,462,630,73.3,11691,7779,86,87,98.9,265,266,99.6,110,276,39.9,0.0,0.0,0,4,0,0,502,128,0,1,0,0,0,0,0,0,0,0,2,0.12,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,10,3,670,516,0,0,,0,,421,0,1,0,365,90,50.0,90,17,0,,16,2.06,25,11,+14,+0.82,+0.18,20.7,15.4,+5.2,+0.31,-0.39,0,0,0,0,0,30,4,80.0
466,Luís Carlos Rocha Rodrigues,pt POR,DF,Santa Clara,37,1986,29,29,2578,28.6,0,0,0,0,0,0,10,0,0.4,0.4,0.4,0.8,5,39,3,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.01,0.03,Matches,12,4,33.3,0.42,0.14,0.00,0.00,18.1,0,0.03,-0.4,-0.4,962,1131,85.1,17961,6185,339,372,91.1,542,601,90.2,72,141,51.1,0.2,-0.4,3,29,3,0,1083,45,0,3,1,2,0,0,0,0,3,1,14,0.49,9,0,0,1,1,1,0.03,1,0,0,0,0,31,17,21,10,0,14,48.3,15,3,17,48,148,2,1393,196,17,2,66.7,0,0.0,716,0,7,3,851,89,84.2,89,27,0,,2,1.69,29,27,+2,+0.07,-0.30,34.8,29.2,+5.6,+0.20,-0.56,0,38,0,0,0,82,51,67.1
161,Luís Esteves,pt POR,MF,Nacional,26,1998,33,31,2808,31.2,0,3,3,0,0,0,6,0,2.8,2.8,3.1,5.9,54,167,77,0.00,0.10,0.10,0.00,0.10,0.09,0.10,0.19,0.09,0.19,Matches,64,13,20.3,2.05,0.42,0.00,0.00,25.2,4,0.04,-2.8,-2.8,986,1294,76.2,20473,6561,384,445,86.3,378,474,79.7,191,303,63.0,3.1,-0.1,42,131,26,6,1208,79,10,49,45,12,7,4,3,0,7,27,114,3.66,89,5,1,5,4,7,0.22,5,0,0,1,0,48,35,21,21,6,21,33.3,42,24,16,64,14,1,1603,25,31,16,38.1,23,54.8,938,2,60,27,1067,85,91.8,88,18,2,45,0,0.94,29,45,-16,-0.51,+0.20,34.5,44.4,-9.9,-0.32,-0.15,0,33,1,0,0,210,14,27.5
,Luís Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
508,Luís Manuel Costa Silva,pt POR,MF,AVS Futebol,31,1992,8,6,464,5.2,0,0,0,0,0,0,3,0,0.6,0.6,0.1,0.7,2,13,5,0.00,0.00,0.00,0.00,0.00,0.12,0.01,0.13,0.12,0.13,Matches,3,0,0.0,0.58,0.00,0.00,,19.0,0,0.20,-0.6,-0.6,141,175,80.6,2153,552,72,82,87.8,48,60,80.0,10,18,55.6,0.1,-0.1,1,9,1,0,164,10,0,1,3,1,0,0,0,0,1,2,4,0.78,3,0,0,1,0,0,0.00,0,0,0,0,0,9,6,5,2,2,4,66.7,2,2,3,12,9,0,216,15,5,1,50.0,1,50.0,115,0,6,5,140,58,15.2,72,0,2,16,4,0.75,2,6,-4,-0.78,+0.30,5.0,8.6,-3.6,-0.69,-0.01,0,8,0,0,0,23,5,62.5
12,Léo Alaba,br BRA,DF,AVS Futebol,25,1999,4,4,334,3.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,12,20,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,3,0,0.0,0.81,0.00,0.00,,23.5,0,0.03,-0.1,-0.1,126,189,66.7,2430,1012,37,45,82.2,71,102,69.6,15,31,48.4,0.1,0.0,0,6,1,0,150,39,0,1,13,38,0,0,0,0,0,5,7,1.89,4,3,0,0,0,2,0.54,1,1,0,0,0,8,5,4,3,1,3,33.3,6,4,7,15,10,0,243,13,1,1,16.7,5,83.3,103,0,10,4,115,84,10.9,84,3,0,,5,1.00,5,7,-2,-0.54,+0.55,3.7,5.4,-1.6,-0.44,+0.27,0,3,0,0,0,22,7,87.5
486,Léo Santos,br BRA,DF,Nacional,25,1998,16,8,774,8.6,1,0,1,1,0,0,3,0,0.5,0.4,0.0,0.4,6,6,4,0.12,0.00,0.12,0.12,0.12,0.06,0.00,0.06,0.05,0.05,Matches,6,2,33.3,0.70,0.23,0.17,0.50,9.9,0,0.07,+0.5,+0.6,302,362,83.4,5878,1933,86,92,93.5,193,203,95.1,22,57,38.6,0.0,0.0,0,7,0,0,341,19,0,3,2,1,0,0,0,0,2,5,6,0.70,5,0,0,0,0,1,0.12,1,0,0,0,0,9,5,8,0,1,6,85.7,1,3,12,21,59,1,474,86,12,1,50.0,1,50.0,243,0,4,0,289,48,25.3,90,8,8,7,14,1.38,9,14,-5,-0.58,-0.07,8.8,13.4,-4.6,-0.54,-0.31,0,14,0,0,0,31,24,52.2
361,MT,br BRA,"DF,MF",Santa Clara,23,2001,33,32,2789,31.0,1,1,2,1,0,0,5,0,1.8,1.8,1.9,3.7,41,130,48,0.03,0.03,0.06,0.03,0.06,0.06,0.06,0.12,0.06,0.12,Matches,21,4,19.0,0.68,0.13,0.05,0.25,18.5,3,0.09,-0.8,-0.8,1201,1620,74.1,23313,8765,451,502,89.8,561,685,81.9,161,351,45.9,1.2,-0.9,16,135,22,3,1346,263,4,16,24,194,4,4,0,0,11,35,46,1.48,35,7,1,0,0,5,0.16,5,0,0,0,0,58,30,44,12,2,29,58.0,21,19,37,95,167,1,2010,142,22,25,64.1,12,30.8,994,2,31,13,1101,85,91.1,87,30,1,12,0,1.64,32,28,+4,+0.13,+0.13,38.8,30.1,+8.7,+0.28,-0.03,0,22,0,0,0,134,71,64.5
305,Madson,br BRA,FW,Moreirense,24,1999,19,16,1173,13.0,2,1,3,2,0,0,1,0,2.0,2.0,1.6,3.6,42,29,90,0.15,0.08,0.23,0.15,0.23,0.15,0.13,0.28,0.15,0.28,Matches,29,14,48.3,2.23,1.07,0.07,0.14,19.6,3,0.07,0.0,0.0,229,343,66.8,3290,899,136,170,80.0,66,98,67.3,15,43,34.9,1.0,-0.6,17,11,9,1,309,33,1,0,45,2,23,17,2,0,1,6,41,3.15,28,5,1,5,0,4,0.31,2,0,0,2,0,18,15,8,9,1,9,47.4,10,12,11,29,17,0,503,11,39,12,32.4,17,45.9,302,18,34,12,343,62,38.3,67,0,3,34,0,1.21,12,18,-6,-0.46,-0.36,13.4,13.7,-0.3,-0.02,+0.26,0,13,1,0,0,51,14,45.2
297,Mamadou Loum,sn SEN,"MF,DF",Arouca,27,1996,21,7,707,7.9,0,0,0,0,0,0,4,1,0.4,0.4,0.5,0.9,5,44,2,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.11,0.05,0.11,Matches,11,1,9.1,1.40,0.13,0.00,0.00,24.5,0,0.03,-0.4,-0.4,334,396,84.3,5996,1721,134,156,85.9,166,188,88.3,32,40,80.0,0.3,-0.5,4,28,1,1,381,14,0,3,1,0,0,0,0,0,1,6,13,1.65,9,0,1,2,1,0,0.00,0,0,0,0,0,16,9,8,7,1,12,54.5,10,3,10,26,40,1,517,55,8,3,37.5,4,50.0,237,0,9,6,295,34,23.1,73,2,14,14,6,1.24,6,18,-12,-1.53,-1.45,9.7,12.7,-3.1,-0.39,-0.28,0,16,0,0,0,52,22,53.7
,Manga Foe Ondoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,9,,,,,,,,,,,,,,,,,,,
313,Manuel Manu,pt POR,MF,Vitória,23,2001,15,7,680,7.6,1,1,2,1,0,0,2,0,0.4,0.4,0.6,1.0,1,73,14,0.13,0.13,0.26,0.13,0.26,0.06,0.08,0.14,0.06,0.14,Matches,11,1,9.1,1.46,0.13,0.09,1.00,20.3,0,0.04,+0.6,+0.6,365,453,80.6,7008,2609,140,165,84.8,165,189,87.3,50,77,64.9,0.4,+0.4,10,74,6,1,445,7,4,2,6,1,0,0,0,0,1,8,33,4.37,28,0,1,0,2,1,0.13,1,0,0,0,0,22,16,11,7,4,16,66.7,8,6,11,33,16,0,552,19,11,7,46.7,7,46.7,263,0,11,7,336,45,22.2,82,2,8,14,2,1.27,11,14,-3,-0.40,-0.89,12.7,7.4,+5.3,+0.70,+0.44,0,17,0,2,0,62,27,67.5
314,Manuel Manu,pt POR,MF,Benfica,23,2001,3,2,136,1.5,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,8,1,0.00,0.66,0.66,0.00,0.66,0.02,0.04,0.05,0.02,0.05,Matches,11,1,9.1,1.46,0.13,0.09,1.00,20.3,0,0.04,+0.6,+0.6,365,453,80.6,7008,2609,140,165,84.8,165,189,87.3,50,77,64.9,0.4,+0.4,10,74,6,1,445,7,4,2,6,1,0,0,0,0,1,8,33,4.37,28,0,1,0,2,1,0.13,1,0,0,0,0,22,16,11,7,4,16,66.7,8,6,11,33,16,0,552,19,11,7,46.7,7,46.7,263,0,11,7,336,45,22.2,82,2,8,14,2,1.27,11,14,-3,-0.40,-0.89,12.7,7.4,+5.3,+0.70,+0.44,0,17,0,2,0,62,27,67.5
,Manuel Mendonça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,
363,Manuel Namora,pt POR,"MF,FW",Boavista,26,1998,8,4,307,3.4,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,0,7,9,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,3,2,66.7,0.88,0.59,0.00,0.00,28.1,0,0.02,-0.1,-0.1,29,53,54.7,478,172,17,30,56.7,9,14,64.3,3,4,75.0,0.1,-0.1,1,3,2,0,52,1,1,0,2,1,0,0,0,0,0,2,3,0.88,1,0,0,2,0,0,0.00,0,0,0,0,0,4,3,1,1,2,0,0.0,1,2,4,8,6,0,90,4,2,0,0.0,3,100.0,34,0,10,4,59,38,10.0,71,1,4,6,10,0.25,3,11,-8,-2.35,-1.46,2.8,7.8,-4.9,-1.45,-0.82,0,7,0,0,0,5,9,45.0
312,Manú,ao ANG,"FW,DF",Estrela,18,2005,3,0,41,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,2,50.0,11,0,1,1,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,1,1,1,0,0,1,33.3,2,0,0,1,1,0,12,1,1,0,0.0,2,100.0,4,0,3,1,4,14,1.3,,0,3,14,2,0.33,0,1,-1,-2.20,-1.45,0.1,1.7,-1.7,-3.65,-3.21,0,2,0,0,0,1,1,50.0
315,Maracás,br BRA,DF,Moreirense,30,1994,29,26,2393,26.6,1,1,2,1,0,0,6,0,1.4,1.4,0.9,2.3,3,33,2,0.04,0.04,0.08,0.04,0.08,0.05,0.03,0.09,0.05,0.09,Matches,11,5,45.5,0.41,0.19,0.09,0.20,8.9,0,0.13,-0.4,-0.4,1025,1177,87.1,20235,6392,302,321,94.1,606,651,93.1,103,171,60.2,0.1,+0.1,1,18,0,0,1144,30,0,4,0,1,0,0,0,0,3,4,9,0.34,5,0,1,0,0,1,0.04,0,0,0,0,0,31,18,24,7,0,17,68.0,8,7,27,58,167,1,1485,280,15,4,57.1,3,42.9,811,0,10,3,953,83,78.2,90,26,3,18,3,1.03,30,42,-12,-0.45,-0.99,25.7,31.9,-6.2,-0.23,-0.24,0,21,0,1,0,70,50,60.2
179,Marcelo dos Santos Ferreira,br BRA,DF,Moreirense,35,1989,33,33,2970,33.0,1,0,1,1,0,0,7,0,1.0,1.0,0.8,1.7,3,49,3,0.03,0.00,0.03,0.03,0.03,0.03,0.02,0.05,0.03,0.05,Matches,8,2,25.0,0.24,0.06,0.13,0.50,9.4,0,0.12,0.0,0.0,1418,1668,85.0,29865,9901,346,380,91.1,878,950,92.4,178,307,58.0,0.7,-0.8,10,55,1,0,1578,88,1,12,0,3,0,0,0,0,2,6,25,0.76,23,0,0,0,0,1,0.03,0,0,0,0,0,50,29,41,8,1,29,69.0,13,9,30,80,219,3,2050,284,29,2,66.7,1,33.3,1099,0,5,3,1276,90,97.1,90,33,0,,0,1.12,39,48,-9,-0.27,-1.27,31.1,38.4,-7.3,-0.22,-1.46,0,37,0,1,0,72,94,60.3
